latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.46397,26.088955,85.0,7200,Europe/Bucharest,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (m/s)
2022-04-19T11:00,7.7,67,1004.5,2.63
2022-04-19T12:00,8.6,64,1004.2,2.72
2022-04-19T13:00,9.2,61,1003.9,2.80
2022-04-19T14:00,6.8,81,1004.2,2.92
2022-04-19T15:00,7.9,69,1003.6,1.40
2022-04-19T16:00,8.1,64,1003.4,2.69
2022-04-19T17:00,7.8,68,1003.2,2.48
2022-04-19T18:00,7.4,70,1003.1,2.62
2022-04-19T19:00,5.9,81,1003.5,1.56
2022-04-19T20:00,5.4,86,1003.9,1.70
2022-04-19T21:00,5.3,87,1004.2,2.24
2022-04-19T22:00,4.9,89,1004.4,2.77
2022-04-19T23:00,4.3,92,1004.3,2.64
2022-04-20T00:00,3.4,94,1004.2,2.08
2022-04-20T01:00,2.5,95,1003.8,1.97
2022-04-20T02:00,3.1,95,1003.7,2.82
2022-04-20T03:00,2.1,95,1003.8,1.93
2022-04-20T04:00,0.9,96,1003.8,2.26
2022-04-20T05:00,0.5,97,1003.7,2.34
2022-04-20T06:00,1.5,97,1004.1,1.80
2022-04-20T07:00,3.8,92,1004.3,1.88
2022-04-20T08:00,6.4,84,1004.4,1.72
2022-04-20T09:00,8.9,74,1004.3,1.30
2022-04-20T10:00,10.8,58,1004.1,1.91
2022-04-20T11:00,11.8,50,1003.6,1.79
2022-04-20T12:00,12.7,46,1003.3,2.31
2022-04-20T13:00,12.6,45,1003.2,2.46
2022-04-20T14:00,12.7,46,1002.7,2.86
2022-04-20T15:00,12.8,46,1002.3,3.68
2022-04-20T16:00,12.1,49,1002.1,3.72
2022-04-20T17:00,11.1,56,1002.2,3.69
2022-04-20T18:00,10.1,63,1002.4,3.51
2022-04-20T19:00,8.9,71,1002.8,3.42
2022-04-20T20:00,8.2,76,1003.2,3.70
2022-04-20T21:00,7.5,81,1003.5,4.36
2022-04-20T22:00,6.9,85,1003.4,4.30
2022-04-20T23:00,6.1,89,1003.6,4.11
2022-04-21T00:00,5.2,93,1004.0,4.28
2022-04-21T01:00,4.6,94,1004.2,4.36
2022-04-21T02:00,4.7,94,1004.2,4.20
2022-04-21T03:00,4.0,95,1004.0,3.01
2022-04-21T04:00,3.5,97,1004.5,3.86
2022-04-21T05:00,3.2,97,1004.7,3.54
2022-04-21T06:00,3.3,96,1005.0,3.74
2022-04-21T07:00,4.8,91,1005.2,2.88
2022-04-21T08:00,7.0,83,1005.1,2.86
2022-04-21T09:00,9.4,77,1005.2,3.20
2022-04-21T10:00,11.6,68,1005.1,3.58
2022-04-21T11:00,13.5,57,1004.7,3.86
2022-04-21T12:00,14.7,46,1004.5,4.58
2022-04-21T13:00,15.6,42,1004.4,5.51
2022-04-21T14:00,15.3,45,1004.2,5.71
2022-04-21T15:00,15.1,44,1004.1,5.16
2022-04-21T16:00,15.2,43,1003.9,5.19
2022-04-21T17:00,14.7,46,1003.6,4.66
2022-04-21T18:00,13.8,50,1003.7,3.62
2022-04-21T19:00,11.3,59,1003.9,2.83
2022-04-21T20:00,8.6,71,1003.8,2.48
2022-04-21T21:00,8.4,71,1004.0,2.69
2022-04-21T22:00,7.4,75,1003.9,2.22
2022-04-21T23:00,6.6,81,1003.8,2.27
2022-04-22T00:00,5.8,85,1003.8,2.64
2022-04-22T01:00,6.3,83,1003.7,2.14
2022-04-22T02:00,5.6,88,1003.8,2.40
2022-04-22T03:00,5.7,88,1004.0,1.72
2022-04-22T04:00,5.7,89,1003.6,1.72
2022-04-22T05:00,5.9,89,1003.3,0.76
2022-04-22T06:00,6.5,87,1003.6,1.50
2022-04-22T07:00,8.3,78,1003.7,1.70
2022-04-22T08:00,9.4,75,1003.9,1.50
2022-04-22T09:00,10.0,76,1004.1,1.02
2022-04-22T10:00,11.0,79,1004.0,1.40
2022-04-22T11:00,11.7,82,1003.3,2.12
2022-04-22T12:00,13.3,79,1003.3,2.01
2022-04-22T13:00,16.2,70,1002.5,2.75
2022-04-22T14:00,15.5,73,1002.7,3.01
2022-04-22T15:00,16.6,71,1001.4,4.18
2022-04-22T16:00,17.1,71,1000.4,5.10
2022-04-22T17:00,17.0,75,999.8,5.00
2022-04-22T18:00,17.2,73,998.5,4.30
2022-04-22T19:00,16.0,76,997.8,3.23
2022-04-22T20:00,13.8,86,997.9,2.71
2022-04-22T21:00,13.1,87,997.4,3.01
2022-04-22T22:00,12.6,87,996.8,3.48
2022-04-22T23:00,11.9,89,996.5,3.35
2022-04-23T00:00,10.9,91,996.5,2.91
2022-04-23T01:00,10.2,92,996.2,2.65
2022-04-23T02:00,9.5,93,995.8,2.69
2022-04-23T03:00,9.0,93,995.3,1.89
2022-04-23T04:00,7.7,95,995.1,1.56
2022-04-23T05:00,7.2,96,995.1,1.20
2022-04-23T06:00,6.9,99,995.4,2.60
2022-04-23T07:00,9.3,92,995.3,2.12
2022-04-23T08:00,12.4,86,995.4,0.51
2022-04-23T09:00,14.7,75,996.2,1.94
2022-04-23T10:00,16.5,68,996.6,3.06
2022-04-23T11:00,18.0,63,996.7,4.23
2022-04-23T12:00,19.5,56,996.7,4.60
2022-04-23T13:00,19.9,51,996.8,5.47
2022-04-23T14:00,18.3,59,996.9,6.06
2022-04-23T15:00,19.2,53,996.4,6.21
2022-04-23T16:00,19.3,49,996.5,6.38
2022-04-23T17:00,19.2,49,996.6,5.60
2022-04-23T18:00,18.0,56,996.8,4.10
2022-04-23T19:00,15.4,67,997.2,2.63
2022-04-23T20:00,13.7,73,998.1,3.01
2022-04-23T21:00,13.1,76,998.5,2.98
2022-04-23T22:00,12.2,79,999.0,2.70
2022-04-23T23:00,10.7,86,999.2,2.10
2022-04-24T00:00,10.1,88,999.5,2.06
2022-04-24T01:00,9.7,89,999.7,2.40
2022-04-24T02:00,9.9,88,999.7,2.45
2022-04-24T03:00,9.4,89,999.8,2.21
2022-04-24T04:00,8.9,91,1000.0,2.10
2022-04-24T05:00,8.3,92,1000.2,2.10
2022-04-24T06:00,8.5,93,1000.8,2.00
2022-04-24T07:00,10.4,87,1001.3,1.73
2022-04-24T08:00,12.8,80,1001.5,1.41
2022-04-24T09:00,15.5,74,1001.8,1.17
2022-04-24T10:00,17.9,66,1001.7,1.44
2022-04-24T11:00,20.0,56,1001.5,1.75
2022-04-24T12:00,21.5,50,1001.3,1.89
2022-04-24T13:00,22.4,47,1001.0,2.12
2022-04-24T14:00,22.5,45,1000.7,1.56
2022-04-24T15:00,23.0,43,1000.4,1.93
2022-04-24T16:00,23.1,43,999.9,1.87
2022-04-24T17:00,22.9,43,999.4,0.50
2022-04-24T18:00,21.2,67,998.8,1.00
2022-04-24T19:00,17.5,65,998.6,2.40
2022-04-24T20:00,16.6,63,998.8,2.50
2022-04-24T21:00,16.4,63,998.9,3.13
2022-04-24T22:00,15.9,66,998.8,3.22
2022-04-24T23:00,15.0,73,998.8,2.83
2022-04-25T00:00,14.3,76,998.6,2.92
2022-04-25T01:00,13.7,71,998.3,2.73
2022-04-25T02:00,13.5,70,997.8,2.51
2022-04-25T03:00,12.9,74,997.4,2.33
2022-04-25T04:00,11.7,79,997.1,2.69
2022-04-25T05:00,11.9,77,996.7,1.77
2022-04-25T06:00,12.5,77,996.9,1.60
2022-04-25T07:00,14.0,75,997.1,1.70
2022-04-25T08:00,16.0,67,997.1,1.98
2022-04-25T09:00,18.0,62,997.4,0.76
2022-04-25T10:00,19.5,61,997.7,1.34
2022-04-25T11:00,20.8,57,997.5,3.19
2022-04-25T12:00,21.7,50,997.6,3.89
2022-04-25T13:00,22.3,46,997.6,3.28
2022-04-25T14:00,24.2,38,997.0,5.52
2022-04-25T15:00,23.3,36,996.9,6.89
2022-04-25T16:00,23.3,33,997.0,5.69
2022-04-25T17:00,22.1,40,997.4,4.70
2022-04-25T18:00,20.4,45,997.8,3.55
2022-04-25T19:00,16.4,62,998.4,2.81
2022-04-25T20:00,14.5,69,999.1,2.84
2022-04-25T21:00,13.4,75,999.4,2.62
2022-04-25T22:00,13.3,74,999.6,2.42
2022-04-25T23:00,13.4,69,1000.1,3.31
2022-04-26T00:00,12.3,68,1000.8,2.56
2022-04-26T01:00,10.9,78,1000.9,2.12
2022-04-26T02:00,12.2,76,1001.0,1.82
2022-04-26T03:00,9.8,87,1001.2,2.46
2022-04-26T04:00,9.6,88,1001.1,2.50
2022-04-26T05:00,9.0,90,1001.5,2.97
2022-04-26T06:00,10.3,87,1002.1,1.62
2022-04-26T07:00,12.7,78,1002.7,1.50
2022-04-26T08:00,15.3,69,1003.4,0.91
2022-04-26T09:00,17.2,59,1003.5,0.92
2022-04-26T10:00,19.0,52,1003.6,0.71
2022-04-26T11:00,20.4,48,1003.8,1.08
2022-04-26T12:00,21.3,46,1003.6,1.53
2022-04-26T13:00,22.1,43,1003.5,1.66
2022-04-26T14:00,22.6,39,1003.3,2.52
2022-04-26T15:00,22.9,36,1002.9,2.94
2022-04-26T16:00,22.9,35,1002.6,2.82
2022-04-26T17:00,22.5,37,1002.5,1.99
2022-04-26T18:00,21.1,61,1002.6,1.06
2022-04-26T19:00,19.3,54,1002.8,1.90
2022-04-26T20:00,18.9,53,1003.4,1.71
2022-04-26T21:00,17.3,60,1003.9,1.80
2022-04-26T22:00,14.7,74,1003.9,2.42
2022-04-26T23:00,14.7,73,1004.1,2.47
2022-04-27T00:00,12.3,84,1004.3,1.70
2022-04-27T01:00,12.1,84,1004.3,2.21
2022-04-27T02:00,12.6,82,1004.7,1.86
2022-04-27T03:00,13.5,75,1005.0,1.42
2022-04-27T04:00,12.0,82,1005.3,3.61
2022-04-27T05:00,12.8,68,1005.3,3.96
2022-04-27T06:00,12.6,68,1006.1,4.10
2022-04-27T07:00,13.6,68,1006.7,4.15
2022-04-27T08:00,15.1,65,1007.2,3.74
2022-04-27T09:00,17.0,61,1007.4,3.73
2022-04-27T10:00,18.8,57,1007.4,3.51
2022-04-27T11:00,19.8,55,1007.4,3.28
2022-04-27T12:00,20.9,52,1007.0,2.91
2022-04-27T13:00,21.9,49,1006.5,2.73
2022-04-27T14:00,23.1,47,1006.1,4.61
2022-04-27T15:00,23.0,39,1005.7,4.82
2022-04-27T16:00,22.2,43,1005.6,4.14
2022-04-27T17:00,21.8,46,1005.2,4.93
2022-04-27T18:00,19.5,58,1005.1,5.11
2022-04-27T19:00,17.7,65,1005.5,4.00
2022-04-27T20:00,16.6,66,1006.3,2.92
2022-04-27T21:00,15.0,65,1007.1,2.09
2022-04-27T22:00,14.9,62,1007.2,2.62
2022-04-27T23:00,13.9,68,1007.1,2.61
2022-04-28T00:00,13.1,76,1007.2,3.14
2022-04-28T01:00,12.4,83,1007.1,3.32
2022-04-28T02:00,13.0,81,1007.1,5.32
2022-04-28T03:00,12.2,80,1007.3,4.37
2022-04-28T04:00,11.8,81,1007.2,3.92
2022-04-28T05:00,11.7,94,1008.0,5.32
2022-04-28T06:00,12.2,91,1007.3,6.72
2022-04-28T07:00,12.6,91,1007.8,4.48
2022-04-28T08:00,12.6,93,1008.0,5.30
2022-04-28T09:00,13.3,90,1008.2,5.76
2022-04-28T10:00,13.7,86,1008.0,3.40
2022-04-28T11:00,15.4,78,1008.6,1.97
2022-04-28T12:00,16.1,73,1008.8,2.12
2022-04-28T13:00,16.4,70,1008.4,1.22
2022-04-28T14:00,15.8,76,1009.6,2.11
2022-04-28T15:00,16.5,72,1009.2,2.11
2022-04-28T16:00,16.8,70,1009.1,1.87
2022-04-28T17:00,17.0,64,1008.9,2.24
2022-04-28T18:00,15.7,76,1008.8,2.06
2022-04-28T19:00,14.6,86,1009.1,1.84
2022-04-28T20:00,13.8,92,1009.7,1.17
2022-04-28T21:00,13.5,94,1010.4,1.30
2022-04-28T22:00,13.7,92,1010.6,0.32
2022-04-28T23:00,13.4,94,1010.7,0.92
2022-04-29T00:00,13.0,96,1010.7,1.43
2022-04-29T01:00,12.5,98,1010.5,1.49
2022-04-29T02:00,12.8,92,1011.0,0.70
2022-04-29T03:00,12.5,96,1010.9,1.20
2022-04-29T04:00,11.9,98,1010.7,1.04
2022-04-29T05:00,10.7,99,1011.0,1.78
2022-04-29T06:00,12.0,95,1011.5,2.52
2022-04-29T07:00,12.2,92,1011.7,4.03
2022-04-29T08:00,12.9,87,1012.2,4.58
2022-04-29T09:00,13.8,81,1012.5,3.81
2022-04-29T10:00,15.0,76,1012.7,3.18
2022-04-29T11:00,16.3,70,1012.4,3.07
2022-04-29T12:00,17.5,61,1012.0,2.88
2022-04-29T13:00,16.6,64,1011.8,3.13
2022-04-29T14:00,15.0,68,1012.7,4.90
2022-04-29T15:00,15.6,64,1012.4,4.56
2022-04-29T16:00,16.3,58,1012.1,4.70
2022-04-29T17:00,15.4,62,1011.8,4.94
2022-04-29T18:00,15.0,63,1011.7,4.91
2022-04-29T19:00,13.5,71,1012.0,4.33
2022-04-29T20:00,12.0,79,1012.5,3.67
2022-04-29T21:00,11.2,83,1013.1,3.45
2022-04-29T22:00,10.6,85,1013.1,3.31
2022-04-29T23:00,10.1,86,1013.3,3.19
2022-04-30T00:00,9.5,88,1013.4,2.97
2022-04-30T01:00,9.0,91,1013.1,2.98
2022-04-30T02:00,8.9,93,1013.4,3.61
2022-04-30T03:00,8.5,94,1013.1,3.19
2022-04-30T04:00,8.2,94,1012.9,2.91
2022-04-30T05:00,7.9,94,1012.7,2.77
2022-04-30T06:00,8.5,91,1012.7,3.11
2022-04-30T07:00,10.4,83,1012.9,2.69
2022-04-30T08:00,12.4,75,1013.4,3.26
2022-04-30T09:00,14.1,66,1013.6,3.80
2022-04-30T10:00,15.8,56,1013.5,3.94
2022-04-30T11:00,16.2,53,1013.2,3.58
2022-04-30T12:00,16.5,53,1012.6,3.47
2022-04-30T13:00,16.9,50,1012.1,3.40
2022-04-30T14:00,16.4,55,1012.0,4.03
2022-04-30T15:00,16.9,53,1011.6,3.85
2022-04-30T16:00,16.9,51,1011.2,3.70
2022-04-30T17:00,16.9,50,1010.7,3.54
2022-04-30T18:00,16.2,54,1010.5,2.57
2022-04-30T19:00,13.3,74,1010.6,2.34
2022-04-30T20:00,11.3,78,1010.8,2.52
2022-04-30T21:00,11.0,78,1011.5,1.97
2022-04-30T22:00,9.8,82,1011.7,2.28
2022-04-30T23:00,9.2,85,1011.6,2.47
2022-05-01T00:00,8.8,85,1011.6,2.62
2022-05-01T01:00,7.9,89,1011.5,2.50
2022-05-01T02:00,9.2,80,1011.7,3.06
2022-05-01T03:00,8.4,81,1012.0,3.05
2022-05-01T04:00,7.7,85,1011.9,2.48
2022-05-01T05:00,7.1,90,1011.9,2.39
2022-05-01T06:00,8.0,87,1012.0,2.80
2022-05-01T07:00,10.3,81,1012.2,2.19
2022-05-01T08:00,12.9,74,1012.4,2.06
2022-05-01T09:00,15.3,63,1012.6,2.60
2022-05-01T10:00,16.9,51,1012.5,2.41
2022-05-01T11:00,17.6,44,1012.3,2.00
2022-05-01T12:00,18.1,43,1012.2,1.71
2022-05-01T13:00,18.5,42,1011.3,1.92
2022-05-01T14:00,18.3,44,1011.1,2.40
2022-05-01T15:00,18.8,43,1010.2,3.10
2022-05-01T16:00,18.7,43,1009.5,3.31
2022-05-01T17:00,18.5,41,1009.2,2.94
2022-05-01T18:00,17.4,46,1009.0,3.20
2022-05-01T19:00,15.2,54,1009.2,2.83
2022-05-01T20:00,12.5,63,1009.3,2.55
2022-05-01T21:00,12.8,60,1009.8,2.94
2022-05-01T22:00,12.5,58,1010.1,3.61
2022-05-01T23:00,11.3,58,1010.2,2.97
2022-05-02T00:00,10.1,62,1010.2,2.26
2022-05-02T01:00,8.9,68,1009.8,2.14
2022-05-02T02:00,9.0,76,1009.6,1.51
2022-05-02T03:00,8.1,80,1009.6,2.27
2022-05-02T04:00,7.8,80,1009.4,1.84
2022-05-02T05:00,7.4,83,1009.2,2.13
2022-05-02T06:00,8.9,77,1008.9,2.56
2022-05-02T07:00,11.3,71,1009.0,2.79
2022-05-02T08:00,13.6,60,1009.3,2.57
2022-05-02T09:00,15.3,48,1009.4,3.59
2022-05-02T10:00,16.7,41,1009.2,4.08
2022-05-02T11:00,17.7,39,1008.9,4.34
2022-05-02T12:00,18.7,36,1008.5,5.10
2022-05-02T13:00,18.8,34,1007.6,4.95
2022-05-02T14:00,17.9,39,1007.1,5.83
2022-05-02T15:00,18.3,38,1006.5,5.20
2022-05-02T16:00,18.4,37,1005.8,5.67
2022-05-02T17:00,17.6,42,1005.8,5.00
2022-05-02T18:00,16.9,46,1005.4,3.96
2022-05-02T19:00,15.4,48,1005.1,4.05
2022-05-02T20:00,14.2,49,1005.5,4.69
2022-05-02T21:00,13.3,59,1006.1,4.67
2022-05-02T22:00,12.4,68,1006.5,3.71
2022-05-02T23:00,11.8,74,1006.8,3.20
2022-05-03T00:00,11.1,79,1006.8,2.89
2022-05-03T01:00,10.3,85,1006.3,2.55
2022-05-03T02:00,10.3,86,1006.2,2.01
2022-05-03T03:00,8.8,92,1006.2,1.55
2022-05-03T04:00,8.5,95,1006.1,2.11
2022-05-03T05:00,8.4,95,1006.0,2.02
2022-05-03T06:00,8.8,93,1006.0,2.40
2022-05-03T07:00,10.1,90,1006.4,1.90
2022-05-03T08:00,12.0,80,1006.4,2.09
2022-05-03T09:00,13.9,65,1006.4,2.40
2022-05-03T10:00,15.3,55,1006.5,2.30
2022-05-03T11:00,16.3,50,1006.5,2.52
2022-05-03T12:00,17.2,45,1006.1,2.86
2022-05-03T13:00,17.5,43,1005.6,2.53
2022-05-03T14:00,17.1,45,1005.8,1.52
2022-05-03T15:00,17.1,43,1005.5,1.41
2022-05-03T16:00,16.4,46,1005.3,2.11
2022-05-03T17:00,14.7,61,1005.4,4.02
2022-05-03T18:00,13.8,62,1005.4,3.13
2022-05-03T19:00,13.3,67,1005.5,3.10
2022-05-03T20:00,12.4,73,1005.7,3.05
2022-05-03T21:00,11.1,80,1006.3,2.47
2022-05-03T22:00,10.8,81,1006.3,2.39
2022-05-03T23:00,10.1,87,1006.4,2.19
2022-05-04T00:00,10.9,83,1006.6,2.83
2022-05-04T01:00,11.1,80,1006.0,2.62
2022-05-04T02:00,10.4,76,1005.5,3.81
2022-05-04T03:00,9.8,78,1005.4,3.09
2022-05-04T04:00,9.6,79,1005.4,3.00
2022-05-04T05:00,9.0,83,1005.5,2.95
2022-05-04T06:00,9.1,84,1005.8,2.94
2022-05-04T07:00,10.7,79,1006.2,2.10
2022-05-04T08:00,12.7,72,1006.4,1.50
2022-05-04T09:00,14.3,67,1006.8,1.20
2022-05-04T10:00,15.9,64,1007.0,1.41
2022-05-04T11:00,17.3,60,1007.1,1.60
2022-05-04T12:00,18.8,51,1006.9,2.00
2022-05-04T13:00,19.6,45,1006.5,2.10
2022-05-04T14:00,20.5,39,1005.9,1.70
2022-05-04T15:00,20.4,37,1006.2,1.88
2022-05-04T16:00,19.4,43,1006.2,2.55
2022-05-04T17:00,18.4,50,1006.4,3.86
2022-05-04T18:00,17.4,55,1006.5,3.52
2022-05-04T19:00,15.7,63,1006.9,1.61
2022-05-04T20:00,14.1,71,1007.1,1.92
2022-05-04T21:00,13.0,74,1007.6,2.11
2022-05-04T22:00,12.0,79,1008.0,2.01
2022-05-04T23:00,10.8,86,1008.5,1.90
2022-05-05T00:00,10.0,91,1008.7,1.55
2022-05-05T01:00,9.7,93,1008.8,1.60
2022-05-05T02:00,11.4,85,1008.7,1.73
2022-05-05T03:00,10.5,87,1009.1,2.66
2022-05-05T04:00,10.0,85,1009.3,2.06
2022-05-05T05:00,9.3,85,1010.0,2.02
2022-05-05T06:00,11.5,74,1010.6,1.64
2022-05-05T07:00,12.7,68,1011.4,1.49
2022-05-05T08:00,14.0,62,1011.6,1.71
2022-05-05T09:00,15.6,55,1012.2,2.72
2022-05-05T10:00,17.7,47,1012.4,3.37
2022-05-05T11:00,18.8,39,1012.5,3.34
2022-05-05T12:00,19.0,37,1012.7,3.40
2022-05-05T13:00,19.2,37,1012.7,3.14
2022-05-05T14:00,19.4,38,1012.4,1.14
2022-05-05T15:00,19.6,37,1012.3,1.20
2022-05-05T16:00,19.6,38,1012.1,1.33
2022-05-05T17:00,19.8,37,1011.8,0.91
2022-05-05T18:00,19.0,46,1011.7,0.98
2022-05-05T19:00,15.9,57,1011.7,2.09
2022-05-05T20:00,13.7,58,1011.9,1.97
2022-05-05T21:00,12.4,66,1012.4,2.45
2022-05-05T22:00,13.4,61,1012.7,2.02
2022-05-05T23:00,11.5,71,1013.0,1.91
2022-05-06T00:00,10.1,76,1013.7,2.75
2022-05-06T01:00,9.5,75,1013.6,1.98
2022-05-06T02:00,9.4,81,1013.4,1.84
2022-05-06T03:00,8.9,78,1013.7,2.83
2022-05-06T04:00,8.8,71,1013.5,2.98
2022-05-06T05:00,8.4,70,1013.6,2.84
2022-05-06T06:00,9.1,70,1014.0,3.12
2022-05-06T07:00,11.3,67,1014.5,2.27
2022-05-06T08:00,13.8,61,1014.8,2.06
2022-05-06T09:00,16.3,51,1014.9,2.83
2022-05-06T10:00,18.1,40,1014.9,3.21
2022-05-06T11:00,19.1,37,1014.9,2.96
2022-05-06T12:00,19.8,36,1014.7,2.72
2022-05-06T13:00,20.3,36,1014.0,2.90
2022-05-06T14:00,20.8,33,1013.8,3.11
2022-05-06T15:00,20.8,32,1013.3,3.51
2022-05-06T16:00,20.4,29,1012.7,3.40
2022-05-06T17:00,20.1,27,1012.5,2.80
2022-05-06T18:00,18.9,39,1012.1,1.60
2022-05-06T19:00,15.0,62,1011.9,2.47
2022-05-06T20:00,12.6,66,1012.2,2.80
2022-05-06T21:00,11.6,70,1012.5,2.71
2022-05-06T22:00,11.7,68,1013.0,2.38
2022-05-06T23:00,11.2,68,1013.1,2.51
2022-05-07T00:00,9.9,74,1013.5,1.98
2022-05-07T01:00,9.1,78,1013.4,2.06
2022-05-07T02:00,8.9,76,1013.4,1.91
2022-05-07T03:00,7.3,84,1013.3,2.33
2022-05-07T04:00,7.3,86,1013.0,1.70
2022-05-07T05:00,6.9,87,1013.0,2.12
2022-05-07T06:00,8.2,82,1013.1,3.00
2022-05-07T07:00,10.6,75,1013.5,2.51
2022-05-07T08:00,13.1,64,1013.9,2.57
2022-05-07T09:00,15.4,49,1014.0,2.90
2022-05-07T10:00,16.8,40,1014.0,2.72
2022-05-07T11:00,17.9,39,1014.0,2.95
2022-05-07T12:00,18.7,39,1013.7,3.14
2022-05-07T13:00,19.3,39,1012.9,3.31
2022-05-07T14:00,19.2,39,1013.0,3.18
2022-05-07T15:00,19.4,39,1012.4,3.26
2022-05-07T16:00,19.4,40,1012.0,3.26
2022-05-07T17:00,19.0,40,1011.7,3.51
2022-05-07T18:00,18.2,45,1011.5,2.88
2022-05-07T19:00,16.2,53,1011.4,2.26
2022-05-07T20:00,14.6,56,1011.8,2.77
2022-05-07T21:00,13.9,55,1012.1,3.81
2022-05-07T22:00,12.8,56,1012.5,4.00
2022-05-07T23:00,11.6,60,1012.7,3.47
2022-05-08T00:00,10.4,65,1013.1,2.66
2022-05-08T01:00,9.0,74,1013.1,1.94
2022-05-08T02:00,8.4,80,1012.9,1.84
2022-05-08T03:00,7.3,87,1012.9,1.61
2022-05-08T04:00,7.6,84,1012.8,1.98
2022-05-08T05:00,7.2,86,1012.8,2.27
2022-05-08T06:00,8.0,84,1013.1,2.83
2022-05-08T07:00,9.7,77,1013.5,2.64
2022-05-08T08:00,11.9,66,1013.2,2.94
2022-05-08T09:00,14.0,50,1013.3,3.28
2022-05-08T10:00,15.6,42,1013.3,3.31
2022-05-08T11:00,16.9,40,1013.2,3.31
2022-05-08T12:00,18.4,38,1013.0,3.31
2022-05-08T13:00,19.4,36,1012.4,3.34
2022-05-08T14:00,19.8,34,1012.3,3.35
2022-05-08T15:00,20.2,32,1011.7,3.07
2022-05-08T16:00,20.1,33,1011.2,2.82
2022-05-08T17:00,19.9,34,1011.0,2.77
2022-05-08T18:00,18.9,42,1010.6,1.94
2022-05-08T19:00,15.8,58,1010.5,2.10
2022-05-08T20:00,13.4,63,1010.7,2.93
2022-05-08T21:00,12.8,66,1011.3,2.31
2022-05-08T22:00,12.8,67,1011.5,3.28
2022-05-08T23:00,12.2,72,1011.6,3.32
2022-05-09T00:00,11.3,80,1011.8,2.56
2022-05-09T01:00,10.0,88,1011.7,1.94
2022-05-09T02:00,9.1,92,1011.8,1.43
2022-05-09T03:00,8.6,95,1011.9,2.19
2022-05-09T04:00,8.0,96,1011.8,1.97
2022-05-09T05:00,7.5,98,1011.9,1.84
2022-05-09T06:00,8.7,95,1012.2,2.56
2022-05-09T07:00,10.9,86,1012.6,1.57
2022-05-09T08:00,13.3,77,1012.8,1.52
2022-05-09T09:00,15.7,67,1013.0,1.62
2022-05-09T10:00,17.7,57,1012.9,1.90
2022-05-09T11:00,19.4,47,1012.9,1.82
2022-05-09T12:00,20.5,41,1012.8,1.70
2022-05-09T13:00,21.2,35,1012.4,1.53
2022-05-09T14:00,21.4,33,1012.5,2.28
2022-05-09T15:00,21.6,31,1012.0,2.15
2022-05-09T16:00,21.6,31,1011.5,2.14
2022-05-09T17:00,21.3,31,1011.1,1.84
2022-05-09T18:00,20.5,41,1011.0,0.85
2022-05-09T19:00,20.2,38,1010.9,0.61
2022-05-09T20:00,18.9,42,1011.1,0.41
2022-05-09T21:00,18.0,45,1011.5,0.72
2022-05-09T22:00,16.8,50,1011.6,1.55
2022-05-09T23:00,13.1,68,1011.5,2.24
2022-05-10T00:00,11.8,72,1011.7,2.62
2022-05-10T01:00,12.1,65,1011.7,1.46
2022-05-10T02:00,12.7,66,1011.9,2.91
2022-05-10T03:00,11.8,75,1011.6,2.32
2022-05-10T04:00,11.2,82,1011.4,2.00
2022-05-10T05:00,10.0,90,1011.6,2.56
2022-05-10T06:00,12.6,82,1011.8,2.22
2022-05-10T07:00,13.9,80,1011.9,2.13
2022-05-10T08:00,15.6,74,1012.1,2.42
2022-05-10T09:00,16.6,70,1012.2,2.87
2022-05-10T10:00,18.2,65,1012.4,3.34
2022-05-10T11:00,19.0,62,1012.3,3.39
2022-05-10T12:00,20.3,58,1011.9,3.22
2022-05-10T13:00,21.0,55,1011.7,3.00
2022-05-10T14:00,17.3,61,1012.1,3.75
2022-05-10T15:00,18.6,55,1011.2,1.96
2022-05-10T16:00,18.6,56,1010.7,1.56
2022-05-10T17:00,17.9,62,1010.3,1.64
2022-05-10T18:00,17.2,65,1009.9,2.26
2022-05-10T19:00,15.9,75,1009.8,1.10
2022-05-10T20:00,13.8,85,1009.6,1.70
2022-05-10T21:00,13.3,88,1009.7,2.15
2022-05-10T22:00,12.4,92,1010.0,1.84
2022-05-10T23:00,11.1,96,1009.9,2.05
2022-05-11T00:00,10.5,98,1009.8,1.97
2022-05-11T01:00,10.3,99,1009.5,1.73
2022-05-11T02:00,10.2,100,1009.1,1.36
2022-05-11T03:00,9.8,100,1008.9,1.33
2022-05-11T04:00,9.7,100,1009.0,1.90
2022-05-11T05:00,9.7,100,1008.8,1.77
2022-05-11T06:00,10.1,99,1008.9,1.78
2022-05-11T07:00,12.1,96,1009.5,1.33
2022-05-11T08:00,15.9,81,1009.8,1.30
2022-05-11T09:00,18.4,68,1010.1,2.14
2022-05-11T10:00,20.0,60,1010.1,2.19
2022-05-11T11:00,21.1,54,1009.8,1.43
2022-05-11T12:00,21.9,50,1009.5,1.30
2022-05-11T13:00,22.3,47,1009.1,1.70
2022-05-11T14:00,23.8,41,1008.6,2.80
2022-05-11T15:00,23.7,40,1008.2,3.13
2022-05-11T16:00,23.4,38,1007.8,3.22
2022-05-11T17:00,22.9,41,1007.4,2.79
2022-05-11T18:00,22.5,47,1007.4,1.63
